CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
522503,Germany,Baden-Württemberg,Female,33,At-Risk / Low-Value Customers,2020-03-12,2020-03-12,345,0,1,494.98999786376953,13,3,494.98999786376953,494.98999786376953,1
522542,Germany,Baden-Württemberg,Female,69,At-Risk / Low-Value Customers,2018-08-10,2018-08-10,925,0,1,181.0,1,1,181.0,181.0,1
522564,Germany,Niedersachsen,Female,84,Loyal Customers,2019-01-26,2020-06-15,250,17,5,8286.359949111938,39,14,1657.2719898223877,487.4329381830552,0
522581,Germany,Freistaat Bayern,Male,51,At-Risk / Low-Value Customers,2017-10-07,2017-10-07,1232,0,1,2406.890022277832,6,3,2406.890022277832,2406.890022277832,1
522615,Germany,Hessen,Female,45,At-Risk / Low-Value Customers,2017-11-18,2020-05-14,282,30,2,1710.1100311279297,7,3,855.0550155639648,57.00366770426432,1
522652,Germany,Niedersachsen,Male,45,High-Value Inactive Customers,2016-01-21,2018-06-06,990,29,2,18278.060117721558,24,8,9139.030058860779,630.2779350938468,2
522798,Germany,Freistaat Bayern,Female,76,At-Risk / Low-Value Customers,2021-02-18,2021-02-18,2,0,1,269.8999938964844,1,1,269.8999938964844,269.8999938964844,1
522806,Germany,Sachsen-Anhalt,Male,61,Loyal Customers,2018-01-05,2019-12-14,434,23,10,17522.04004383087,70,24,1752.204004383087,761.8278279926466,0
522923,Germany,Freistaat Bayern,Female,65,At-Risk / Low-Value Customers,2018-12-12,2018-12-12,801,0,1,1208.989990234375,2,2,1208.989990234375,1208.989990234375,1
522945,Germany,Niedersachsen,Female,53,At-Risk / Low-Value Customers,2019-09-02,2021-01-22,29,16,3,4182.970016479492,17,6,1394.3233388264973,261.43562602996826,1
522979,Germany,Hessen,Male,31,Loyal Customers,2016-12-10,2020-05-22,274,41,4,8305.490016937256,36,9,2076.372504234314,202.5729272423721,0
523197,Germany,Rheinland-Pfalz,Female,80,At-Risk / Low-Value Customers,2018-03-08,2019-02-19,732,11,2,4150.390015602112,25,7,2075.195007801056,377.30818323655564,1
523379,Germany,Berlin,Female,71,At-Risk / Low-Value Customers,2019-09-18,2020-10-27,116,13,3,797.7499990463257,14,6,265.9166663487752,61.365384542025055,1
523604,Germany,Rheinland-Pfalz,Male,44,Loyal Customers,2019-01-11,2020-12-10,72,23,2,10797.939990997314,22,6,5398.969995498657,469.4756517824919,0
523615,Germany,Rheinland-Pfalz,Male,48,At-Risk / Low-Value Customers,2018-07-24,2019-09-04,535,14,2,3127.9400329589844,17,6,1563.9700164794922,223.4242880684989,1
524021,Germany,Freistaat Bayern,Male,31,Loyal Customers,2016-12-28,2020-02-14,372,38,4,1529.0099830627441,27,6,382.25249576568604,40.23710481744064,0
524042,Germany,Schleswig-Holstein,Male,77,At-Risk / Low-Value Customers,2017-08-05,2020-01-01,416,29,2,1031.1599979400635,6,2,515.5799989700317,35.55724130827805,1
524077,Germany,Nordrhein-Westfalen,Male,72,At-Risk / Low-Value Customers,2019-07-20,2019-07-20,581,0,1,1671.0,5,2,1671.0,1671.0,1
524438,Germany,Freistaat Thüringen,Female,47,High-Value Inactive Customers,2019-06-15,2019-06-15,616,0,1,7936.899993896484,12,4,7936.899993896484,7936.899993896484,2
524697,Germany,Freistaat Bayern,Male,58,Loyal Customers,2016-05-21,2019-08-19,551,39,5,7790.8199672698975,43,13,1558.1639934539794,199.764614545382,0
524848,Germany,Freistaat Bayern,Male,72,Loyal Customers,2017-12-20,2020-01-29,388,25,3,6402.039968490601,18,7,2134.0133228302,256.08159873962404,0
524890,Germany,Baden-Württemberg,Female,55,At-Risk / Low-Value Customers,2018-03-01,2020-06-17,248,27,2,1188.8999938964844,4,4,594.4499969482422,44.0333331072772,1
524920,Germany,Brandenburg,Female,38,At-Risk / Low-Value Customers,2017-01-07,2019-02-14,737,25,3,4706.0,16,4,1568.6666666666667,188.24,1
525178,Germany,Freistaat Bayern,Female,76,At-Risk / Low-Value Customers,2018-12-05,2018-12-05,808,0,1,1795.3800659179688,6,1,1795.3800659179688,1795.3800659179688,1
525298,Germany,Niedersachsen,Female,65,Loyal Customers,2017-02-16,2020-06-30,235,40,3,4679.339962005615,29,9,1559.779987335205,116.98349905014038,0
52536,Australia,Victoria,Male,34,At-Risk / Low-Value Customers,2018-11-09,2018-11-09,834,0,1,768.9600219726562,5,2,768.9600219726562,768.9600219726562,1
525719,Germany,Freistaat Thüringen,Female,34,At-Risk / Low-Value Customers,2017-01-23,2018-01-07,1140,12,2,1659.5499877929688,12,5,829.7749938964844,138.29583231608072,1
525739,Germany,Rheinland-Pfalz,Female,55,Loyal Customers,2019-05-16,2019-11-30,448,6,3,26161.169444084167,47,15,8720.389814694723,4360.194907347362,0
525835,Germany,Baden-Württemberg,Male,64,At-Risk / Low-Value Customers,2017-02-25,2017-02-25,1456,0,1,2815.5,3,2,2815.5,2815.5,1
526078,Germany,Freistaat Bayern,Male,67,At-Risk / Low-Value Customers,2019-12-21,2020-02-15,371,2,3,646.9800033569336,4,4,215.66000111897787,323.4900016784668,1
526164,Germany,Freistaat Sachsen,Female,73,At-Risk / Low-Value Customers,2016-09-22,2020-07-18,217,46,3,1471.9300117492676,12,4,490.64333724975586,31.998478516288426,1
526271,Germany,Baden-Württemberg,Male,41,Loyal Customers,2016-07-05,2018-10-29,845,27,4,11717.669952392578,32,10,2929.4174880981445,433.9877760145399,0
526411,Germany,Freistaat Bayern,Male,78,Loyal Customers,2016-02-11,2021-01-25,26,59,3,11324.11974143982,18,7,3774.70658047994,191.93423290575964,0
526582,Germany,Freistaat Bayern,Female,21,High-Value Inactive Customers,2018-10-20,2018-10-20,854,0,1,7336.970016479492,21,5,7336.970016479492,7336.970016479492,2
526851,Germany,Niedersachsen,Female,25,Loyal Customers,2018-05-11,2019-10-03,506,17,4,8535.190023422241,44,10,2133.7975058555603,502.0700013777789,0
52694,Australia,Tasmania,Female,49,High-Value Inactive Customers,2018-08-08,2018-08-08,927,0,1,4761.570014953613,8,2,4761.570014953613,4761.570014953613,2
527183,Germany,Niedersachsen,Male,30,Loyal Customers,2016-12-19,2020-11-07,105,47,4,9441.760005950928,30,9,2360.440001487732,200.88851076491335,0
527329,Germany,Rheinland-Pfalz,Female,43,At-Risk / Low-Value Customers,2018-08-25,2020-10-28,115,26,2,4347.679992675781,16,5,2173.8399963378906,167.2184612567608,1
527409,Germany,Freistaat Bayern,Male,45,At-Risk / Low-Value Customers,2016-01-07,2016-12-14,1529,11,2,6126.469928741455,22,7,3063.2349643707275,556.9518117037686,1
527421,Germany,Freistaat Bayern,Female,41,Loyal Customers,2018-03-10,2019-12-25,423,21,4,4667.130043029785,25,6,1166.7825107574463,222.24428776332311,0
527547,Germany,Freistaat Bayern,Male,79,At-Risk / Low-Value Customers,2016-11-03,2016-11-03,1570,0,1,2520.0,7,1,2520.0,2520.0,1
527586,Germany,Freistaat Bayern,Female,36,Loyal Customers,2018-10-16,2020-09-02,171,23,3,5253.869995594025,17,7,1751.2899985313416,228.42913024321845,0
527697,Germany,Baden-Württemberg,Male,64,At-Risk / Low-Value Customers,2016-08-10,2020-08-25,179,48,3,3939.490005493164,9,5,1313.163335164388,82.07270844777425,1
527886,Germany,Nordrhein-Westfalen,Female,36,At-Risk / Low-Value Customers,2018-11-17,2018-11-17,826,0,1,67.4000015258789,1,1,67.4000015258789,67.4000015258789,1
527912,Germany,Freistaat Sachsen,Male,78,At-Risk / Low-Value Customers,2018-02-27,2019-03-11,712,13,2,11604.990005493164,6,2,5802.495002746582,892.6915388840896,1
528022,Germany,Freistaat Thüringen,Female,47,Loyal Customers,2017-08-10,2019-03-12,711,19,4,6024.530011177063,40,11,1506.1325027942657,317.08052690405594,0
528140,Germany,Berlin,Male,24,At-Risk / Low-Value Customers,2019-03-13,2019-06-07,624,3,2,2278.919921875,9,2,1139.4599609375,759.6399739583334,1
528147,Germany,Baden-Württemberg,Female,43,At-Risk / Low-Value Customers,2017-02-22,2017-02-22,1459,0,1,2100.0,10,2,2100.0,2100.0,1
528361,Germany,Nordrhein-Westfalen,Male,39,At-Risk / Low-Value Customers,2017-12-25,2020-01-01,416,25,3,5697.9699993133545,18,4,1899.3233331044514,227.91879997253417,1
528376,Germany,Nordrhein-Westfalen,Male,48,Loyal Customers,2016-11-16,2021-02-06,14,51,6,21081.680072784424,66,20,3513.613345464071,413.3662759369495,0
528629,Germany,Hessen,Female,52,At-Risk / Low-Value Customers,2018-10-30,2019-02-05,746,4,2,250.34999084472656,7,2,125.17499542236328,62.58749771118164,1
528765,Germany,Nordrhein-Westfalen,Male,35,At-Risk / Low-Value Customers,2018-12-04,2020-08-12,192,20,3,3080.0,12,4,1026.6666666666667,154.0,1
528793,Germany,Rheinland-Pfalz,Female,26,High-Value Inactive Customers,2020-06-25,2020-06-25,240,0,1,4616.849990844727,14,4,4616.849990844727,4616.849990844727,2
529156,Germany,Niedersachsen,Female,62,At-Risk / Low-Value Customers,2019-08-17,2019-08-17,553,0,1,1185.9899444580078,10,2,1185.9899444580078,1185.9899444580078,1
529180,Germany,Freistaat Sachsen,Female,68,Loyal Customers,2020-01-03,2020-03-02,355,2,2,8291.780031204224,31,9,4145.890015602112,4145.890015602112,0
529316,Germany,Freistaat Sachsen,Female,36,At-Risk / Low-Value Customers,2019-10-21,2019-10-21,488,0,1,311.9499969482422,3,2,311.9499969482422,311.9499969482422,1
529509,Germany,Niedersachsen,Male,38,At-Risk / Low-Value Customers,2017-07-01,2019-01-05,777,18,2,8229.0,18,5,4114.5,457.1666666666667,1
529702,Germany,Niedersachsen,Male,50,At-Risk / Low-Value Customers,2019-05-28,2019-05-28,634,0,1,55.7599983215332,4,2,55.7599983215332,55.7599983215332,1
529779,Germany,Niedersachsen,Male,52,High-Value Inactive Customers,2018-11-19,2018-11-19,824,0,1,15711.899993896484,11,4,15711.899993896484,15711.899993896484,2
529903,Germany,Freistaat Bayern,Female,85,Loyal Customers,2016-10-19,2020-02-14,372,40,5,18328.319926261902,55,17,3665.6639852523804,458.20799815654755,0
530451,Germany,Berlin,Male,36,Loyal Customers,2016-01-28,2021-02-11,9,61,4,16858.439995765686,30,8,4214.6099989414215,276.36786878304406,0
530536,Germany,Baden-Württemberg,Female,59,At-Risk / Low-Value Customers,2019-12-30,2019-12-30,418,0,1,277.98999977111816,2,2,277.98999977111816,277.98999977111816,1
530592,Germany,Freistaat Bayern,Male,76,High-Value Inactive Customers,2016-11-25,2016-11-25,1548,0,1,7066.979999542236,8,3,7066.979999542236,7066.979999542236,2
530618,Germany,Nordrhein-Westfalen,Female,78,Loyal Customers,2018-06-04,2019-10-07,502,16,3,5899.130023956299,31,10,1966.3766746520996,368.6956264972687,0
531153,Germany,Rheinland-Pfalz,Female,60,High-Value Inactive Customers,2019-10-24,2019-10-24,485,0,1,5454.950000762939,16,7,5454.950000762939,5454.950000762939,2
531198,Germany,Sachsen-Anhalt,Female,39,At-Risk / Low-Value Customers,2017-09-16,2018-01-18,1129,4,2,333.95999908447266,8,2,166.97999954223633,83.48999977111816,1
531478,Germany,Baden-Württemberg,Female,29,Loyal Customers,2018-06-30,2019-09-12,527,15,2,15183.510040283203,20,6,7591.755020141602,1012.2340026855469,0
532138,Germany,Baden-Württemberg,Male,62,At-Risk / Low-Value Customers,2017-07-18,2020-07-25,210,36,2,926.9699993133545,9,4,463.48499965667725,25.74916664759318,1
532184,Germany,Rheinland-Pfalz,Female,57,At-Risk / Low-Value Customers,2019-06-15,2020-05-13,283,11,3,4506.900032043457,17,5,1502.3000106811523,409.71818473122335,1
532320,Germany,Freistaat Sachsen,Male,49,At-Risk / Low-Value Customers,2019-08-24,2020-05-18,278,9,2,2018.8999462127686,10,3,1009.4499731063843,224.32221624586316,1
532533,Germany,Niedersachsen,Female,77,At-Risk / Low-Value Customers,2018-10-13,2019-07-17,584,9,2,779.0,8,3,389.5,86.55555555555556,1
532684,Germany,Freistaat Thüringen,Male,36,At-Risk / Low-Value Customers,2019-09-17,2020-03-11,346,6,3,3216.5,6,3,1072.1666666666667,536.0833333333334,1
532701,Germany,Rheinland-Pfalz,Female,48,Loyal Customers,2019-02-21,2019-12-28,420,10,2,11608.799987792969,19,5,5804.399993896484,1160.8799987792968,0
532793,Germany,Rheinland-Pfalz,Female,68,Loyal Customers,2017-07-08,2019-11-14,464,28,3,9813.55996799469,34,9,3271.18665599823,350.4842845712389,0
53318,Australia,Queensland,Female,67,At-Risk / Low-Value Customers,2017-02-22,2017-02-22,1459,0,1,2149.9800033569336,6,2,2149.9800033569336,2149.9800033569336,1
533358,Germany,Freistaat Bayern,Female,25,Loyal Customers,2017-06-24,2019-01-23,759,19,3,20754.120012283325,22,6,6918.040004094441,1092.3221059096486,0
533499,Germany,Mecklenburg-Vorpommern,Male,50,At-Risk / Low-Value Customers,2019-12-20,2019-12-20,428,0,1,198.0,2,1,198.0,198.0,1
533705,Germany,Freistaat Bayern,Male,75,Loyal Customers,2016-08-02,2020-02-17,369,42,5,7108.6900091171265,27,12,1421.7380018234253,169.25452402659826,0
534048,Germany,Rheinland-Pfalz,Male,57,At-Risk / Low-Value Customers,2018-06-28,2020-03-07,350,21,2,1792.9399852752686,8,4,896.4699926376343,85.37809453691754,1
534614,Germany,Rheinland-Pfalz,Male,39,At-Risk / Low-Value Customers,2019-05-08,2019-05-08,654,0,1,879.7999877929688,4,1,879.7999877929688,879.7999877929688,1
534885,Germany,Rheinland-Pfalz,Male,45,At-Risk / Low-Value Customers,2019-11-19,2019-11-19,459,0,1,299.9800109863281,2,1,299.9800109863281,299.9800109863281,1
535159,Germany,Berlin,Female,24,At-Risk / Low-Value Customers,2018-07-28,2018-10-20,854,3,2,6773.129913330078,19,6,3386.564956665039,2257.709971110026,1
535180,Germany,Schleswig-Holstein,Female,62,At-Risk / Low-Value Customers,2019-03-12,2019-03-12,711,0,1,677.9200010299683,11,3,677.9200010299683,677.9200010299683,1
535359,Germany,Rheinland-Pfalz,Male,22,At-Risk / Low-Value Customers,2018-09-29,2019-06-04,627,9,2,3386.7900009155273,10,6,1693.3950004577637,376.3100001017253,1
535370,Germany,Baden-Württemberg,Female,39,At-Risk / Low-Value Customers,2017-03-16,2019-01-02,780,22,3,2555.720015525818,23,6,851.9066718419393,116.1690916148099,1
535496,Germany,Freistaat Bayern,Female,39,High-Value Inactive Customers,2016-12-24,2018-11-24,819,23,3,41521.5299282074,35,10,13840.509976069132,1805.2839099220607,2
535607,Germany,Freistaat Bayern,Male,52,At-Risk / Low-Value Customers,2016-08-13,2016-08-13,1652,0,1,697.9400024414062,2,2,697.9400024414062,697.9400024414062,1
535791,Germany,Baden-Württemberg,Female,83,At-Risk / Low-Value Customers,2019-02-20,2019-05-02,660,3,2,2185.0,11,3,1092.5,728.3333333333334,1
536119,Germany,Nordrhein-Westfalen,Male,38,At-Risk / Low-Value Customers,2018-07-12,2021-01-09,42,30,2,2836.770013809204,24,6,1418.385006904602,94.5590004603068,1
536215,Germany,Schleswig-Holstein,Female,41,At-Risk / Low-Value Customers,2016-11-21,2016-11-21,1552,0,1,109.0,1,1,109.0,109.0,1
536221,Germany,Schleswig-Holstein,Male,53,At-Risk / Low-Value Customers,2017-06-03,2017-06-03,1358,0,1,1704.9899978637695,8,2,1704.9899978637695,1704.9899978637695,1
536368,Germany,Hessen,Male,32,Loyal Customers,2016-03-04,2019-08-23,547,41,4,8431.57000541687,26,12,2107.8925013542175,205.64804891260658,0
536409,Germany,Nordrhein-Westfalen,Female,61,At-Risk / Low-Value Customers,2019-02-22,2020-02-04,382,12,3,5639.800003051758,17,7,1879.933334350586,469.9833335876465,1
536477,Germany,Freistaat Bayern,Male,34,At-Risk / Low-Value Customers,2020-01-01,2020-01-01,416,0,1,765.9000244140625,2,1,765.9000244140625,765.9000244140625,1
536845,Germany,Freistaat Sachsen,Female,53,Loyal Customers,2016-01-08,2019-03-05,718,38,3,9882.600032806396,34,13,3294.2000109354653,260.0684219159578,0
537045,Germany,Sachsen-Anhalt,Male,76,At-Risk / Low-Value Customers,2019-07-19,2019-07-19,582,0,1,1045.0,5,1,1045.0,1045.0,1
537277,Germany,Freistaat Bayern,Male,38,At-Risk / Low-Value Customers,2019-06-18,2019-06-18,613,0,1,47.439998626708984,2,1,47.439998626708984,47.439998626708984,1
537509,Germany,Nordrhein-Westfalen,Female,24,Loyal Customers,2019-01-03,2019-12-26,422,11,3,24592.829887390137,25,10,8197.609962463379,2235.7118079445577,0
537704,Germany,Hamburg,Male,36,At-Risk / Low-Value Customers,2018-09-07,2019-07-02,599,10,2,4962.979999542236,13,4,2481.489999771118,496.29799995422366,1
537736,Germany,Sachsen-Anhalt,Female,79,At-Risk / Low-Value Customers,2020-05-30,2020-05-30,266,0,1,1514.4999732971191,9,4,1514.4999732971191,1514.4999732971191,1
537758,Germany,Mecklenburg-Vorpommern,Male,51,Loyal Customers,2019-07-20,2019-12-31,417,5,2,6995.820018768311,37,13,3497.9100093841553,1399.1640037536622,0
538047,Germany,Baden-Württemberg,Male,21,At-Risk / Low-Value Customers,2017-12-28,2019-06-25,606,18,2,2214.9600219726562,10,3,1107.4800109863281,123.05333455403645,1
538152,Germany,Schleswig-Holstein,Male,39,Loyal Customers,2018-02-15,2020-02-13,373,24,4,4448.430000305176,34,8,1112.107500076294,185.35125001271567,0
538259,Germany,Freistaat Thüringen,Male,20,At-Risk / Low-Value Customers,2019-10-08,2019-10-08,501,0,1,3578.0,16,4,3578.0,3578.0,1
538285,Germany,Niedersachsen,Male,69,At-Risk / Low-Value Customers,2018-11-23,2018-11-23,820,0,1,1830.9900016784668,13,4,1830.9900016784668,1830.9900016784668,1
538326,Germany,Baden-Württemberg,Female,26,High-Value Inactive Customers,2018-10-27,2018-10-27,847,0,1,9236.9700050354,9,2,9236.9700050354,9236.9700050354,2
538374,Germany,Baden-Württemberg,Male,42,At-Risk / Low-Value Customers,2019-06-22,2019-06-22,609,0,1,223.0,2,2,223.0,223.0,1
538801,Germany,Sachsen-Anhalt,Female,21,At-Risk / Low-Value Customers,2016-01-08,2019-03-11,712,38,2,5134.920009613037,24,6,2567.4600048065186,135.1294739371852,1
538941,Germany,Baden-Württemberg,Male,24,At-Risk / Low-Value Customers,2016-10-14,2016-10-14,1590,0,1,577.9500160217285,6,2,577.9500160217285,577.9500160217285,1
539097,Germany,Freistaat Thüringen,Female,67,At-Risk / Low-Value Customers,2018-02-12,2018-02-12,1104,0,1,115.9800033569336,2,1,115.9800033569336,115.9800033569336,1
539150,Germany,Freistaat Bayern,Female,23,Loyal Customers,2019-03-11,2020-07-17,218,16,3,12979.899993896484,19,4,4326.633331298828,811.2437496185303,0
53920,Australia,New South Wales,Female,35,At-Risk / Low-Value Customers,2016-05-14,2018-01-06,1141,20,2,757.5399932861328,19,5,378.7699966430664,37.87699966430664,1
539203,Germany,Nordrhein-Westfalen,Male,72,At-Risk / Low-Value Customers,2017-07-05,2017-07-05,1326,0,1,362.0,2,1,362.0,362.0,1
539314,Germany,Freistaat Bayern,Male,73,At-Risk / Low-Value Customers,2018-10-17,2020-10-01,142,24,2,5483.28999710083,15,5,2741.644998550415,228.47041654586792,1
539789,Germany,Freistaat Bayern,Female,46,At-Risk / Low-Value Customers,2016-05-26,2016-11-22,1551,6,2,4012.490005493164,23,5,2006.245002746582,668.7483342488607,1
539920,Germany,Freistaat Bayern,Male,51,At-Risk / Low-Value Customers,2018-08-15,2020-06-24,241,22,2,333.74001121520996,4,2,166.87000560760498,15.170000509782271,1
540119,Germany,Baden-Württemberg,Female,59,At-Risk / Low-Value Customers,2018-06-19,2018-12-21,792,6,2,4051.629942893982,16,5,2025.814971446991,675.271657148997,1
540122,Germany,Nordrhein-Westfalen,Male,57,Loyal Customers,2018-09-15,2018-12-26,787,3,4,5615.809970855713,27,10,1403.9524927139282,1871.9366569519043,0
540301,Germany,Baden-Württemberg,Male,82,At-Risk / Low-Value Customers,2019-08-21,2019-10-09,500,2,2,3239.8699989318848,10,6,1619.9349994659424,1619.9349994659424,1
540397,Germany,Rheinland-Pfalz,Female,52,At-Risk / Low-Value Customers,2019-09-18,2019-09-18,521,0,1,598.9000091552734,3,3,598.9000091552734,598.9000091552734,1
540609,Germany,Freistaat Bayern,Male,44,Loyal Customers,2017-01-19,2020-05-14,282,40,3,8736.739974975586,20,7,2912.2466583251953,218.41849937438965,0
540791,Germany,Nordrhein-Westfalen,Male,80,At-Risk / Low-Value Customers,2019-02-13,2020-01-31,386,11,2,2168.0,5,3,1084.0,197.0909090909091,1
54089,Australia,New South Wales,Male,85,High-Value Inactive Customers,2016-11-23,2017-01-12,1500,2,2,15182.98999786377,16,5,7591.494998931885,7591.494998931885,2
541128,Germany,Niedersachsen,Female,49,At-Risk / Low-Value Customers,2017-12-21,2017-12-21,1157,0,1,599.9399871826172,6,1,599.9399871826172,599.9399871826172,1
541324,Germany,Hamburg,Male,30,At-Risk / Low-Value Customers,2018-05-03,2019-06-15,616,13,2,1041.6799926757812,6,3,520.8399963378906,80.12923020582933,1
541442,Germany,Freistaat Bayern,Male,29,At-Risk / Low-Value Customers,2016-04-27,2019-12-03,445,44,2,6096.90002822876,18,6,3048.45001411438,138.56590973247182,1
